5989	2017/06/08 14:37	0	17.7															
5990	2017/06/08 14:52	0	17.1															
5991	2017/06/08 15:07	0	16.4															
5994	2017/06/08 15:22	0	16.1															
5997	2017/06/08 15:37	0	16.0															
5998	2017/06/08 15:52	0	15.8															
5999	2017/06/08 16:07	0	15.7															
6002	2017/06/08 16:23	0	15.3															
6003	2017/06/08 16:38	0	14.9															
6004	2017/06/08 16:53	0	14.6															
6007	2017/06/08 17:08	0	14.1															
6010	2017/06/08 17:23	0	13.7															
6014	2017/06/08 17:38	0	13.4															
6017	2017/06/08 17:54	0	12.0															
6018	2017/06/08 18:09	0	10.6															
6021	2017/06/08 18:24	0	10.2															
6022	2017/06/08 18:39	0	10.9															
6023	2017/06/08 18:54	0	12.0															
6024	2017/06/08 19:09	0	13.4															
6027	2017/06/08 19:24	0	15.2															
6028	2017/06/08 19:39	0	14.5															
6031	2017/06/08 19:54	0	12.1															
6036	2017/06/08 20:09	0	10.1															
6039	2017/06/08 20:24	0	8.5															
6042	2017/06/08 20:40	0	8.8															
6043	2017/06/08 20:55	0	9.3															
6044	2017/06/08 21:10	0	8.6															
6047	2017/06/08 22:13	0	7.4															
6048	2017/06/08 22:28	0	7.8															
6049	2017/06/08 22:43	0	8.8															
6050	2017/06/08 22:58	0	8.9															
6051	2017/06/08 23:13	0	7.7															
6052	2017/06/08 23:28	0	6.4															
6053	2017/06/08 23:43	0	5.4															
6054	2017/06/08 23:58	0	4.9															
6055	2017/06/09 00:13	0	4.9															
6056	2017/06/09 00:28	0	4.5															
6057	2017/06/09 00:43	0	3.8															
6058	2017/06/09 00:58	0	3.4															
6059	2017/06/09 01:13	0	3.2															
6060	2017/06/09 01:28	0	3.2															
6061	2017/06/09 01:43	0	3.2															
6062	2017/06/09 01:58	0	3.1															
6063	2017/06/09 02:13	0	3.2															
6064	2017/06/09 02:28	0	3.4															
6065	2017/06/09 02:43	0	3.8															
6066	2017/06/09 02:58	0	4.1															
6067	2017/06/09 03:13	0	4.4															
6068	2017/06/09 03:28	0	4.8															
6069	2017/06/09 03:43	0	5.4															
6070	2017/06/09 03:58	0	6.2															
6071	2017/06/09 04:13	0	7.1															
6072	2017/06/09 04:28	0	7.9															
6073	2017/06/09 04:43	0	8.7															
6074	2017/06/09 04:58	0	9.5															
6075	2017/06/09 05:13	0	10.7															
6076	2017/06/09 05:28	0	12.1															
6077	2017/06/09 05:43	0	13.2															
6080	2017/06/09 05:59	0	13.8															
6081	2017/06/09 06:14	0	14.5															
6082	2017/06/09 06:29	0	15.0															
6083	2017/06/09 06:44	0	16.1															
6084	2017/06/09 06:59	0	17.3															
6088	2017/06/09 07:14	0	18.1															
6089	2017/06/09 07:29	0	19.3															
6090	2017/06/09 07:44	0	19.6															
6095	2017/06/09 08:00	0	18.2															
6096	2017/06/09 08:15	0	17.3															
6097	2017/06/09 08:30	0	16.4															
6100	2017/06/09 08:45	0	15.7															
6105	2017/06/09 09:00	0	14.7															
6108	2017/06/09 09:15	0	13.9															
6111	2017/06/09 09:30	0	12.9															
6114	2017/06/09 09:45	0	12.2															
6119	2017/06/09 10:00	0	11.8															
6120	2017/06/09 10:15	0	10.9															
6121	2017/06/09 10:30	0	9.6															
6126	2017/06/09 10:46	0	8.9															
6131	2017/06/09 11:01	0	8.2															
6132	2017/06/09 11:16	0	7.4															
6133	2017/06/09 11:31	0	6.6															
6134	2017/06/09 11:46	0	6.0															
6137	2017/06/09 12:02	0	6.5															
6138	2017/06/09 12:17	0	7.4															
6139	2017/06/09 12:32	0	8.1															
6140	2017/06/09 12:47	0	8.9															
6141	2017/06/09 13:02	0	9.7															
6142	2017/06/09 13:17	0	10.3															
6145	2017/06/09 13:32	0	11.1															
6146	2017/06/09 13:47	0	11.7															
6147	2017/06/09 14:02	0	13.1															
6148	2017/06/09 14:17	0	14.1															
6149	2017/06/09 14:32	0	14.3															
6152	2017/06/09 14:48	0	13.6															
6153	2017/06/09 15:03	0	13.7															
6154	2017/06/09 15:18	0	13.7															
6157	2017/06/09 15:33	0	12.3															
6158	2017/06/09 15:48	0	10.7															
6159	2017/06/09 16:03	0	10.2															
6160	2017/06/09 16:18	0	10.1															
6163	2017/06/09 16:33	0	9.3															
6164	2017/06/09 16:48	0	8.6															
6167	2017/06/09 17:04	0	8.0															
6170	2017/06/09 17:18	0	7.8															
6173	2017/06/09 17:34	0	7.6															
6174	2017/06/09 17:49	0	6.9															
6175	2017/06/09 18:04	0	6.4															
6179	2017/06/09 18:19	0	5.6															
6180	2017/06/09 18:34	0	4.6															
6181	2017/06/09 18:49	0	3.7															
6184	2017/06/09 19:04	0	3.2															
6185	2017/06/09 19:19	0	3.9															
6186	2017/06/09 19:34	0	6.2															
6191	2017/06/09 19:49	0	9.2															
6194	2017/06/09 20:04	0	11.3															
6195	2017/06/09 20:19	0	12.1															
6198	2017/06/09 20:36	0	10.5															
6199	2017/06/09 20:51	0	10.3															
6200	2017/06/09 21:06	0	10.3															
6201	2017/06/09 21:21	0	9.7															
6204	2017/06/09 21:36	0	8.6															
6205	2017/06/09 21:51	0	7.5															
6206	2017/06/09 22:06	0	6.9															
6207	2017/06/09 22:21	0	6.9															
6208	2017/06/09 22:36	0	7.3															
6211	2017/06/09 22:51	0	6.8															
6212	2017/06/09 23:06	0	5.8															
6215	2017/06/09 23:21	0	5.6															
6218	2017/06/09 23:37	0	5.5															
6221	2017/06/09 23:54	0	5.2															
6222	2017/06/10 00:09	0	4.7															
6223	2017/06/10 00:24	0	4.2															
6224	2017/06/10 00:39	0	3.6															
6225	2017/06/10 00:54	0	3.3															
6226	2017/06/10 01:09	0	3.2															
6227	2017/06/10 01:24	0	3.0															
6228	2017/06/10 01:39	0	2.9															
6229	2017/06/10 01:54	0	2.8															
6230	2017/06/10 02:09	0	2.8															
6231	2017/06/10 02:24	0	3.1															
6232	2017/06/10 02:39	0	3.6															
6233	2017/06/10 02:54	0	3.8															
6234	2017/06/10 03:09	0	4.3															
6235	2017/06/10 03:24	0	4.4															
6236	2017/06/10 03:39	0	4.6															
6237	2017/06/10 03:54	0	5.1															
6238	2017/06/10 04:09	0	6.1															
6239	2017/06/10 04:24	0	7.1															
6240	2017/06/10 04:39	0	7.8															
6241	2017/06/10 04:54	0	8.1															
6242	2017/06/10 05:09	0	8.6															
6243	2017/06/10 05:24	0	9.2															
6246	2017/06/10 05:39	0	10.1															
6247	2017/06/10 05:54	0	10.7															
6248	2017/06/10 06:09	0	11.0															
6249	2017/06/10 06:24	0	11.3															
6250	2017/06/10 06:39	0	11.7															
6253	2017/06/10 06:54	0	12.2															
6256	2017/06/10 07:10	0	13.2															
6260	2017/06/10 07:25	0	14.7															
6261	2017/06/10 07:40	0	16.0															
6265	2017/06/10 07:55	0	15.8															
6268	2017/06/10 08:10	0	14.4															
6271	2017/06/10 08:26	0	13.3															
6272	2017/06/10 08:41	0	12.5															
6273	2017/06/10 08:56	0	11.4															
6274	2017/06/10 09:11	0	10.2															
6275	2017/06/10 09:26	0	9.4															
6276	2017/06/10 09:41	0	8.7															
6279	2017/06/10 09:57	0	7.8															
6280	2017/06/10 10:12	0	7.1															
6281	2017/06/10 10:27	0	6.4															
6284	2017/06/10 10:42	0	5.8															
6285	2017/06/10 10:57	0	5.4															
6288	2017/06/10 11:12	0	4.9															
6289	2017/06/10 11:27	0	4.4															
6290	2017/06/10 11:42	0	3.9															
6291	2017/06/10 11:57	0	3.5															
6292	2017/06/10 12:12	0	3.8															
6293	2017/06/10 12:27	0	5.9															
6296	2017/06/10 12:42	0	9.4															
6297	2017/06/10 12:57	0	11.4															
6300	2017/06/10 13:12	0	12.8															
6303	2017/06/10 13:27	0	14.3															
6304	2017/06/10 13:42	0	16.7															
6305	2017/06/10 13:57	0	18.8															
6311	2017/06/10 14:13	0	20.4															
6314	2017/06/10 14:28	0	21.3															
6315	2017/06/10 14:43	0	22.2															
6318	2017/06/10 14:58	0	23.0															
6322	2017/06/10 15:14	0	23.3															
6323	2017/06/10 15:29	0	22.4															
6324	2017/06/10 15:44	0	21.1															
6325	2017/06/10 15:59	0	20.1															
6328	2017/06/10 16:13	0	19.0															
6329	2017/06/10 16:28	0	17.7															
6332	2017/06/10 16:44	0	16.2															
6335	2017/06/10 16:59	0	16.3															
6336	2017/06/10 17:14	0	16.3															
6341	2017/06/10 17:29	0	17.4															
6345	2017/06/10 17:45	0	17.8															
6348	2017/06/10 18:00	0	16.8															
6349	2017/06/10 18:15	0	14.3															
6352	2017/06/10 18:29	0	10.3															
6355	2017/06/10 18:44	0	5.3															
6358	2017/06/10 19:01	0	3.5															
6359	2017/06/10 19:16	0	2.9															
6360	2017/06/10 19:31	0	3.1															
6361	2017/06/10 19:46	0	3.8															
6364	2017/06/10 20:01	0	4.2															
6367	2017/06/10 20:15	0	3.6															
6368	2017/06/10 20:30	0	3.5															
6371	2017/06/10 20:46	0	4.1															
6372	2017/06/10 21:01	0	4.9															
6373	2017/06/10 21:16	0	6.1															
6376	2017/06/10 21:31	0	7.2															
6379	2017/06/10 21:47	0	7.6															
6380	2017/06/10 22:02	0	7.4															
6381	2017/06/10 22:17	0	7.1															
6384	2017/06/10 22:32	0	6.6															
6385	2017/06/10 22:47	0	5.6															
6388	2017/06/10 23:05	0	5.1															
6389	2017/06/10 23:20	0	5.0															
6390	2017/06/10 23:35	0	4.7															
6391	2017/06/10 23:50	0	4.3															
6392	2017/06/11 00:05	0	4.1															
6393	2017/06/11 00:20	0	4.0															
6394	2017/06/11 00:35	0	3.9															
6395	2017/06/11 00:50	0	4.2															
6396	2017/06/11 01:05	0	4.4															
6397	2017/06/11 01:20	0	4.3															
6398	2017/06/11 01:35	0	4.6															
6399	2017/06/11 01:50	0	4.9															
6400	2017/06/11 02:05	0	5.1															
6401	2017/06/11 02:20	0	5.6															
6402	2017/06/11 02:35	0	6.1															
6403	2017/06/11 02:50	0	6.6															
6404	2017/06/11 03:05	0	7.3															
6405	2017/06/11 03:20	0	8.1															
6406	2017/06/11 03:35	0	8.8															
6407	2017/06/11 03:50	0	9.8															
6408	2017/06/11 04:05	0	10.9															
6409	2017/06/11 04:20	0	11.8															
6410	2017/06/11 04:35	0	13.1															
6411	2017/06/11 04:50	0	14.3															
6412	2017/06/11 05:05	0	15.2															
6413	2017/06/11 05:20	0	15.9															
6416	2017/06/11 05:34	0	16.7															
6417	2017/06/11 05:49	0	17.5															
6418	2017/06/11 06:04	0	18.9															
6421	2017/06/11 06:20	0	17.9															
6427	2017/06/11 06:35	0	19.9															
6428	2017/06/11 06:50	0	21.1															
6431	2017/06/11 07:05	0	20.5															
6436	2017/06/11 07:21	0	19.2															
6439	2017/06/11 07:35	0	17.8															
6444	2017/06/11 07:51	0	17.1															
6447	2017/06/11 08:06	0	16.0															
6450	2017/06/11 08:21	0	15.4															
6451	2017/06/11 08:36	0	14.9															
6456	2017/06/11 08:51	0	13.8															
6459	2017/06/11 09:06	0	12.9															
6460	2017/06/11 09:21	0	12.4															
6463	2017/06/11 09:37	0	12.2															
6468	2017/06/11 09:52	0	12.1															
6471	2017/06/11 10:07	0	11.8															
6474	2017/06/11 10:22	0	11.2															
6479	2017/06/11 10:37	0	11.0															
6482	2017/06/11 10:52	0	10.7															
6487	2017/06/11 11:07	0	10.1															
6490	2017/06/11 11:22	0	9.8															
6493	2017/06/11 11:37	0	9.6															
6496	2017/06/11 11:53	0	9.3															
6497	2017/06/11 12:08	0	9.2															
6498	2017/06/11 12:23	0	9.1															
6502	2017/06/11 12:38	0	9.4															
6505	2017/06/11 12:53	0	10.7															
6506	2017/06/11 13:08	0	11.9															
6509	2017/06/11 13:23	0	13.3															
6510	2017/06/11 13:38	0	14.3															
6511	2017/06/11 13:53	0	14.8															
6514	2017/06/11 14:08	0	15.1															
6515	2017/06/11 14:23	0	15.0															
6516	2017/06/11 14:38	0	14.9															
6517	2017/06/11 14:53	0	14.8															
6518	2017/06/11 15:08	0	14.3															
6521	2017/06/11 15:24	0	14.4															
6522	2017/06/11 15:39	0	14.5															
6523	2017/06/11 15:54	0	14.3															
6524	2017/06/11 16:09	0	14.1															
6525	2017/06/11 16:24	0	13.9															
6528	2017/06/11 16:40	0	14.2															
6529	2017/06/11 16:55	0	14.7															
6537	2017/06/11 17:09	0	15.1															
6540	2017/06/11 17:25	0	14.7															
6545	2017/06/11 17:40	0	14.3															
6548	2017/06/11 17:55	0	14.1															
6551	2017/06/11 18:10	0	12.4															
6554	2017/06/11 18:25	0	10.9															
6555	2017/06/11 18:40	0	10.2															
6556	2017/06/11 18:55	0	10.5															
6559	2017/06/11 19:11	0	11.2															
6560	2017/06/11 19:26	0	11.8															
6563	2017/06/11 19:41	0	13.6															
6564	2017/06/11 19:56	0	13.4															
6565	2017/06/11 20:11	0	12.4															
6566	2017/06/11 20:26	0	11.6															
6569	2017/06/11 20:41	0	10.1															
6572	2017/06/11 20:56	0	8.2															
6577	2017/06/11 21:12	0	7.2															
6580	2017/06/11 21:26	0	6.6															
6583	2017/06/11 21:42	0	6.1															
6586	2017/06/11 21:57	0	7.1															
6591	2017/06/11 22:12	0	7.8															
6594	2017/06/11 22:27	0	8.0															
6595	2017/06/11 22:42	0	7.9															
6600	2017/06/11 22:57	0	6.6															
6601	2017/06/11 23:12	0	5.7															
6606	2017/06/11 23:28	0	5.4															
6607	2017/06/11 23:43	0	5.2															
6608	2017/06/11 23:58	0	5.2															
6609	2017/06/12 00:13	0	5.2															
6612	2017/06/12 00:29	0	5.0															
6613	2017/06/12 00:44	0	4.9															
6614	2017/06/12 00:59	0	4.9															
6615	2017/06/12 01:14	0	5.1															
6616	2017/06/12 01:29	0	5.3															
6617	2017/06/12 01:44	0	5.5															
6618	2017/06/12 01:59	0	5.7															
6619	2017/06/12 02:14	0	6.0															
6620	2017/06/12 02:29	0	6.2															
6621	2017/06/12 02:44	0	6.5															
6622	2017/06/12 02:59	0	7.1															
6625	2017/06/12 03:15	0	7.6															
6626	2017/06/12 03:30	0	8.1															
6627	2017/06/12 03:45	0	8.4															
6628	2017/06/12 04:00	0	9.0															
6629	2017/06/12 04:15	0	10.0															
6630	2017/06/12 04:30	0	11.0															
6631	2017/06/12 04:45	0	11.3															
6632	2017/06/12 05:00	0	11.4															
6633	2017/06/12 05:15	0	11.6															
6634	2017/06/12 05:30	0	12.0															
6635	2017/06/12 05:45	0	12.3															
6636	2017/06/12 06:00	0	12.6															
6639	2017/06/12 06:15	0	12.8															
6644	2017/06/12 06:30	0	13.4															
6648	2017/06/12 06:46	0	14.5															
6651	2017/06/12 07:01	0	15.3															
6654	2017/06/12 07:16	0	14.4															
6661	2017/06/12 07:31	0	13.1															
6666	2017/06/12 07:46	0	11.8															
6669	2017/06/12 08:01	0	11.0															
6670	2017/06/12 08:16	0	10.4															
6673	2017/06/12 08:32	0	9.7															
6676	2017/06/12 08:47	0	8.9															
6679	2017/06/12 09:02	0	8.1															
6682	2017/06/12 09:16	0	7.3															
6685	2017/06/12 09:32	0	7.0															
6690	2017/06/12 09:47	0	6.6															
6693	2017/06/12 10:01	0	6.2															
6698	2017/06/12 10:17	0	5.8															
6701	2017/06/12 10:32	0	5.6															
6704	2017/06/12 10:47	0	5.4															
6705	2017/06/12 11:02	0	5.3															
6708	2017/06/12 11:18	0	5.1															
6709	2017/06/12 11:33	0	5.0															
6712	2017/06/12 11:48	0	5.1															
6713	2017/06/12 12:03	0	5.1															
